sanger_sample_code,oxford_code,oxford_id,oxford_source_code,oxford_donor_source_code,donor_type,sample_type,country_code,country_name,institution_code,freezer_code,box_code,slot_code,volume,concentration,donor_id,study_code,species,batch_id,batch_arrived,batch_description,batch_comments,batch_source1,batch_source2,id
NULL,AB0535-CW,215531,BF13-22,BF13-22,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_353,B01,NULL,NULL,283213,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,521
NULL,AB0553-C,218710,BFa13_IPL1_A1,BFa13_IPL1_A1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285818,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",522
NULL,AB0559-C,218716,BFa13_IPL1_A4,BFa13_IPL1_A4,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285824,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",523
NULL,AB0562-C,218719,BFa13_IPL1_A7,BFa13_IPL1_A7,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285827,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",524
NULL,AB0563-C,218720,BFa13_IPL1_A8,BFa13_IPL1_A8,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285828,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",525
NULL,AB0569-C,218726,BFa13_IPL1_B2,BFa13_IPL1_B2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285834,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",526
NULL,AB0578-C,218735,BFa13_IPL1_C10,BFa13_IPL1_C10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285843,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",527
NULL,AB0589-C,218746,BFa13_IPL1_D1,BFa13_IPL1_D1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285854,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",528
NULL,AB0591-C,218748,BFa13_IPL1_D11,BFa13_IPL1_D11,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285856,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",529
NULL,AB0594-C,218751,BFa13_IPL1_D3,BFa13_IPL1_D3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285859,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",530
NULL,AB0597-C,218754,BFa13_IPL1_D6,BFa13_IPL1_D6,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285862,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",531
NULL,AB0600-C,218757,BFa13_IPL1_D9,BFa13_IPL1_D9,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285865,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",532
NULL,AB0603-C,218760,BFa13_IPL1_E11,BFa13_IPL1_E11,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285868,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",533
NULL,AB0604-C,218761,BFa13_IPL1_E12,BFa13_IPL1_E12,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285869,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",534
NULL,AB0615-C,218772,BFa13_IPL1_F11,BFa13_IPL1_F11,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285880,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",535
NULL,AB0620-C,218777,BFa13_IPL1_F5,BFa13_IPL1_F5,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285885,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",536
NULL,AB0623-C,218780,BFa13_IPL1_F8,BFa13_IPL1_F8,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285888,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",537
NULL,AB0635-C,218792,BFa13_IPL1_G8,BFa13_IPL1_G8,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285900,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",538
NULL,AB0637-C,218794,BFa13_IPL1_H1,BFa13_IPL1_H1,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285902,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",539
NULL,AB0638-C,218795,BFa13_IPL1_H10,BFa13_IPL1_H10,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285903,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",540
NULL,AB0642-C,218799,BFa13_IPL1_H3,BFa13_IPL1_H3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285907,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",541
NULL,AB0646-C,218803,BFa13_IPL1_H7,BFa13_IPL1_H7,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,285911,AB,"Anopheles gambiae",852,"14 Dec 2016","Anopheles gambiae samples from Eric Lucas (Martin Donnelly) LSTM, for Sequenom genotyping.","1 plate","Eric Lucas","Kirk Rockett",542
NULL,AC0001-C,145005,Pool1001,Pool1001,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,220321,AC,"Anopheles gambiae",214,"04 Mar 2009","Mosquito DNA from Craig Wilding",,"Craig Wilding","Susana Campino",543
NULL,AC0004-C,145008,TOR3,TOR3,"anopheles wild isolate",DNA,UG,Uganda,"Sanger Institute",Freezer_177,A2A1,B02,40,6.18,220324,AC,"Anopheles gambiae",214,"04 Mar 2009","Mosquito DNA from Craig Wilding",,"Craig Wilding","Susana Campino",544
NULL,AC0007-Cx,199173,1_A2,1_A2,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246688,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",545
NULL,AC0035-Cx,199183,1_G5,1_G5,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246716,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",546
NULL,AC0041-Cx,199186,1_H7,1_H7,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246722,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",547
NULL,AC0042-Cx,199187,1_H9,1_H9,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246723,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",548
NULL,AC0044-Cx,199188,2_A3,2_A3,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246725,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",549
NULL,AC0050-Cx,199192,2_A12,2_A12,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246731,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",550
NULL,AC0067-Cx,199194,2_E12,2_E12,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246748,AC,"Anopheles arabiensis",502,"04 Dec 2012","82x Arabiensis samples for hapmap","82x Arabiensis samples","Martin Donnelly","Daniel Mead",551
NULL,AC0102-Cx,199204,1_C4,1_C4,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246783,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",552
NULL,AC0104-Cx,199206,1_C11,1_C11,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246785,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",553
NULL,AC0111-Cx,199209,1_D7,1_D7,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246792,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",554
NULL,AB0354-C,214276,BF18-21,BF18-21,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C01,NULL,NULL,283032,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",555
NULL,AB0358-C,214280,BF18-25,BF18-25,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C05,NULL,NULL,283036,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",556
NULL,AB0361-C,214283,BF18-29,BF18-29,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C09,NULL,NULL,283039,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",557
NULL,AB0363-C,214285,BF18-32,BF18-32,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C11,NULL,NULL,283041,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",558
NULL,AB0364-C,214286,BF18-33,BF18-33,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,C12,NULL,NULL,283042,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",559
NULL,AB0365-C,214287,BF18-34,BF18-34,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D01,NULL,NULL,283043,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",560
NULL,AB0366-C,214288,BF18-35,BF18-35,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D02,NULL,NULL,283044,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",561
NULL,AB0369-C,214291,BF18-38,BF18-38,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D05,NULL,NULL,283047,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",562
NULL,AB0370-C,214292,BF18-42,BF18-42,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,D06,NULL,NULL,283048,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",563
NULL,AB0379-C,214301,BF22-59,BF22-59,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,E03,NULL,NULL,283057,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",564
NULL,AB0381-C,214303,BF18-18,BF18-18,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,E05,NULL,NULL,283059,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",565
NULL,AB0384-CW,215438,BF18-27,BF18-27,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,B04,NULL,NULL,283062,AB,"Anopheles gambiae",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,566
NULL,AB0389-C,214311,BF18-43,BF18-43,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F05,NULL,NULL,283067,AB,"Anopheles gambiae",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",567
NULL,AB0390-C,214312,BF14-1,BF14-1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_324,F06,NULL,NULL,283068,AB,"Anopheles coluzzii",780,"22 Nov 2015",,"Most of the samples really low concentration. Will need WGA","Samantha O'Loughlin","Samantha O'Loughlin",568
NULL,AB0393-CW,215444,BF20-15,BF20-15,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,B10,NULL,NULL,283071,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,569
NULL,AB0394-CW,215445,BF20-16,BF20-16,"anopheles wild isolate",MDA,BF,"Burkina Faso","Sanger Institute",Freezer_177,freezer_177_plate_352,B11,NULL,NULL,283072,AB,"Anopheles coluzzii",805,"22 Nov 2015","123 WGA samples for Ag1000g project",,"Samantha O'Loughlin",NULL,570
NULL,AB0078-C,172051,13_B3_402_0,13_B3_402_0,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,G08,128,0.52,244590,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",571
NULL,AB0081-C,172054,13_G3_407_2,13_G3_407_2,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,H02,128,0.63,244593,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",572
NULL,AB0082-C,172055,13_G6_431_6,13_G6_431_6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,H03,128,5.16,244594,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",573
NULL,AB0083-C,172056,13_H3_408_6,13_H3_408_6,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,H04,128,1.22,244595,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",574
NULL,AB0084-C,172057,13_H4_416_1,13_H4_416_1,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A5D4,H05,128,0.35,244596,AB,"Anopheles gambiae",464,"17 Jul 2012","68x anopheles g.",,"Mara Lawniczak","Daniel Mead",575
NULL,AB0087-Cx,199051,BF3-3,BF3-3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246887,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",576
NULL,AB0123-Cx,199077,BF3-27,BF3-27,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246923,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",577
NULL,AB0133-Cx,199085,BF2-14,BF2-14,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246933,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",578
NULL,AB0134-Cx,199086,BF2-15,BF2-15,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246934,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",579
NULL,AB0139-Cx,199091,BF2-20,BF2-20,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246939,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",580
NULL,AB0144-Cx,199095,BF8-2,BF8-2,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246944,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",581
NULL,AB0145-Cx,199096,BF8-3,BF8-3,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246945,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",582
NULL,AB0148-Cx,199098,BF8-7,BF8-7,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246948,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",583
NULL,AB0151-Cx,199100,BF3-38,BF3-38,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246951,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",584
NULL,AB0152-C,175097,BF3-39,BF3-39,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,E05,109,0.53,246952,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",585
NULL,AB0154-Cx,199101,BF3-41,BF3-41,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246954,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",586
NULL,AB0159-Cx,199106,BF3-46,BF3-46,"anopheles wild isolate",DNA,BF,"Burkina Faso",NULL,NULL,NULL,NULL,NULL,NULL,246959,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",587
NULL,AB0161-C,175106,BF3-48,BF3-48,"anopheles wild isolate",DNA,BF,"Burkina Faso","Sanger Institute",Freezer_177,A6A39_virtual,F05,109,0.79,246961,AB,"Anopheles gambiae",505,"20 Dec 2012","200x samples Burkina anhap","200x samples Burkina anhap, 6 missing vs sheet","Samantha O'Loughlin","Daniel Mead",588
NULL,AC0117-Cx,199212,1_E7,1_E7,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246798,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",589
NULL,AC0128-Cx,199216,1_F11,1_F11,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246809,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",590
NULL,AC0134-Cx,199219,1_G10,1_G10,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246815,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",591
NULL,AC0137-Cx,199220,1_H1,1_H1,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246818,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",592
NULL,AC0139-Cx,199222,1_H3,1_H3,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246820,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",593
NULL,AC0145-Cx,199226,2_A9,2_A9,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246826,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",594
NULL,AC0168-Cx,199231,2_E3,2_E3,"anopheles wild isolate",DNA,UG,Uganda,NULL,NULL,NULL,NULL,NULL,NULL,246849,AC,"Anopheles gambiae",504,"04 Dec 2012","115x gamb hapmap uganda","115x gamb hapmap uganda","Martin Donnelly","Daniel Mead",595
